100001740,"that which is perceived or known or inferred to have its own distinct existence (living or nonliving)"
100001930,"an entity that has physical existence"
100002137,"a general concept formed by extracting common features from specific examples"
100002470,"a separate and self-contained entity"
100002702,"a tangible and visible entity; an entity that can cast a shadow; ""it was full of rackets, balls and other objects"""
100003589,"an assemblage of parts that is regarded as a single entity; ""how big is that part compared to the whole?""; ""the team is a unit"""
100004029,"a whole (a thing or person) of the same kind or category as another; ""lard was also used, though its congener, butter, was more frequently employed""; ""the American shopkeeper differs from his European congener"""
100004294,"a living (or once living) entity"
100004511,"a living thing that has (or can develop) the ability to act or function independently"
100005895,"organisms (plants and animals) that live at or near the bottom of a sea, lake, river or stream"
100006187,"a plant or animal that is atypically small"
100006281,"an organism that depends on complex organic substances for nutrition"
100006407,"an organism (plant or animal) from which younger ones are obtained"
100006526,"living things collectively; ""the oceans are teeming with life"""
100006657,"a discrete unit of living matter"
100006741,"(biology) the basic structural and functional unit of all organisms; they may exist as independent units of life (as in monads) or may form colonies or tissues as in higher plants and animals"
100007604,"any entity that produces an effect or is responsible for events or results"
100008121,"a human being; person, singular, assertive existential pronoun; pronoun, person, singular; quantifier: assertive existential; ""there was too much for one person to do"""
100009618,"a living organism characterized by voluntary movement"
100011488,"(botany) a living organism lacking the power of locomotion"
100013294,"indigenous plants and animals"
100013376,"an object occurring naturally; not made by man"
100013861,"the real physical matter of which a person or thing consists; ""DNA is the substance of our genes"""
100014374,"a particular kind or species of matter with uniform properties; ""shigella is one of the most toxic substances known to man"""
100015129,"that which has mass and occupies space; ""physicists study both the nature of matter and the forces which govern it"""
100015603,"any substance that can be metabolized by an animal to give energy and build tissue"
100016071,"any substance (such as a chemical element or inorganic compound) that can be taken in by a green plant and used in organic synthesis"
100016276,"a man-made object taken as a whole"
100017297,"one of a class of artifacts; ""an article of clothing"""
100017476,"a feature of the mental life of a living organism"
100017629,"the psychological result of perception and learning and reasoning"
100018131,"the psychological feature that arouses an organism to action toward a desired goal; the reason for the action; that which gives purpose and direction to behavior; ""we did not understand his motivation""; ""he acted with the best of motives"""
100018622,"an abstraction belonging to or characteristic of an entity"
100019078,"the way something is with respect to its main attributes; ""the current state of knowledge""; ""his state of health""; ""in a weak financial state"""
100020568,"the experiencing of affective and emotional states; ""she had a feeling of euphoria""; ""he had terrible feelings of guilt""; ""I disliked him and the feeling was mutual"""
100021579,"a point or extent in space; a point or extent in space"
100022247,"the spatial arrangement of something as distinct from its substance; ""geometry is the mathematical science of shape"""
100022710,"the continuum of experience in which events pass from the future through the present to the past; ""he waited for along time""; ""it took some time before he got an answer""; ""time flies like an arrow"""
100023210,"the unlimited expanse in which everything is located; ""they tested his ability to locate objects in space""; ""the boundless regions of the infinite"""
100023566,"physical space independent of what occupies it"
100023673,"(physics) an ideal space in which the coordinate dimensions represent the variables that are required to describe a system or substance; ""a multidimensional phase space"""
100023937,"something that happens at a given place and time"
100024236,"a sustained phenomenon or one marked by gradual changes through a series of states; ""events now in process""; ""the process of calcification begins later for boys than for girls"""
100024953,"something that people do or cause to happen"
100025877,"any number of entities (members) considered as a unit"
100026570,"an abstraction belonging to or characteristic of two entities or parts together"
100027262,"anything owned or possessed"
100027472,"a relation between living organisms (especially between people)"
100027669,"something that is communicated by or to or between people or groups"
100028264,"how much there is or how many there are of something that you can quantify"
100028898,"any state or process known through the senses rather than by intuition or reasoning"
100029164,"an action; ""how could you do such a thing?"""
100029259,"an action, often used negatively and without consequences; ""an exercise in futility""; ""an exercise in cheap talk"""
100029427,"a kind act"
100029630,"the act of bringing someone or something up to date; ""the server update ran overnight""; ""the local news station broadcast a special weather update"""
100029884,"cosmetic surgery of the abdomen to remove wrinkles and tighten the skin over the stomach"
100030046,"the act of terminating a project or procedure before it is completed; ""I wasted a year of my life working on an abort""; ""he sent a short message requesting an abort due to extreme winds in the area"""
100030296,"the action of accomplishing something"
100030804,"a festivity in ancient Greece at which competitors contended for prizes"
100030998,"the action of alienating; the action of causing to become unfriendly; ""his behavior alienated the other students"""
100031168,"the action of putting something into operation; ""the application of maximum thrust""; ""massage has far-reaching medical applications""; ""the application of indexes to tables of data"""
100031406,"an initial accomplishment that opens the way for further developments; ""the town became a beachhead in the campaign to ban smoking outdoors""; ""they are presently attempting to gain a foothold in the Russian market"""
100031687,"an easy accomplishment; ""winning the tournament was a cakewalk for him""; ""invading Iraq won't be a cakewalk"""
100031869,"a notable achievement; ""he performed a great feat""; ""the book was her finest effort"""
100032113,"an outstanding achievement"
100032197,"an achievement demonstrating great skill or mastery"
100032307,"used in the phrase ‘to your credit’ in order to indicate an achievement deserving praise; ""she already had several performances to her credit"""
100032506,"something done (usually as opposed to something said); ""there were stories of murders and other unnatural actions"""
100033321,"things done"
100033408,"a mode of action; ""if you persist in that course you will surely fail""; ""once a nation is embarked on a course of action it becomes extremely difficult for any retraction to take place"""
100033719,"(figurative) a course of action that is unproductive and offers no hope of improvement; ""all the clues led the police into blind alleys""; ""so far every road that we've been down has turned out to be a blind alley"""
100034009,"a course of action (following a given idea) that will lead to conflict if it continues unabated"
100034167,"a mutual or reciprocal action; interacting"
100034357,"reciprocal action and reaction"
100034443,"close interaction; ""they kept in daily contact""; ""they claimed that they had been in contact with extraterrestrial beings"""
100034691,"contact with something dangerous or undesirable; ""I had a brush with danger on my way to work""; ""he tried to avoid any brushes with the police"""
100034886,"contact that occurs when two people look directly at each other; ""a teacher should make eye contact with the students"""
100035062,"the action of fetching"
100035136,"contact established between applicants and prospective employees; ""the agency provided placement services"""
100035298,"mutual interaction; the activity of reciprocating or exchanging (especially information)"
100035566,"mutual exchange of commercial or other privileges"
100035691,"interchange between different cultures or different ways of thinking that is mutually productive and beneficial; ""the cross-fertilization of science and the creative arts"""
100036007,"social or verbal interchange (usually followed by ‘with’)"
100036169,"(usually plural) mutual dealings or connections among persons or groups; ""international relations"""
100036395,"the action of taking part in a game or sport or other recreation"
100036693,"the act using a sword (or other weapon) vigorously and skillfully"
100036839,"work of little or no value done merely to look busy"
100036965,"the playing of a game of tenpins or duckpins etc"
100037124,"the act of acquiring something; ""I envied his talent for acquiring""; ""he's much more interested in the getting than in the giving"""
100037536,"the act of causing something to happen"
100037766,"the act of delivering a child"
100037982,"the act of departing"
100038341,"brave and heroic feats"
100038420,"the act of discovering something"
100038798,"the act or means of getting rid of something"
100039091,"(baseball) when a batter strikes a pitched ball into fair territory and arrives safely on base (without an error or a fielder's choice being made by the defense); ""he came all the way around on Williams' hit"""
100039404,"the act of implementing (providing a practical means for accomplishing something); carrying into effect"
100039709,"the act of coming (or going) out; becoming apparent"
100039927,"the act of making equal or uniform"
100040211,"the act of digging something up out of the ground (especially a corpse) where it has been buried"
100040428,"(Judaism) a good deed performed out of religious duty"
100040564,"the act of propelling"
100040960,"the feat of mustering strength for a renewed effort; ""he singled to start a rally in the 9th inning""; ""he feared the rallying of their troops for a counterattack"""
100041221,"the act of regaining or saving something lost (or in danger of becoming lost)"
100041491,"the act of leaving (without permission) the place you are expected to be"
100041658,"a difficult or unusual or dangerous feat; usually done to gain attention"
100041836,"the act of putting two things together with no space between them; ""at his touch the room filled with lights"""
100042332,"a masterly or brilliant feat"
100042420,"any recognized accomplishment; ""they admired his performance under stress""; ""when Roger Maris powered four home runs in one game, his performance merits awe"""
100042671,"better than expected performance (better than might have been predicted from intelligence tests)"
100042865,"poorer than expected performance (poorer than might have been predicted from intelligence tests)"
100043060,"the sum of recognized accomplishments; ""the lawyer has a good record""; ""the track record shows that he will be a good president"""
100043256,"an irreversible accomplishment"
100043366,"advancing toward a goal; ""persuading him was easy going""; ""the proposal faces tough sledding"""
100043540,"accomplishment of an objective"
100043689,"the act of arriving at a certain place; ""they awaited her arrival"""
